title,views,url,id,dateCreated
Videos,22741,https://support.procore.com/products/online/user-guide/project-level/meetings/videos,498,"Fri, 16 Jan 2015 23:36:09 GMT"
Configure Advanced Settings: Bidding,22703,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/configure-advanced-settings-bidding,863,"Fri, 30 Jan 2015 18:26:34 GMT"
Drawings (iOS),22558,https://support.procore.com/procore-mobile-ios/user-guide/drawings-ios,2600,"Thu, 07 May 2015 20:28:16 GMT"
Procore Mobile (Android),22501,https://support.procore.com/procore-mobile-android,1651,"Thu, 26 Feb 2015 23:56:01 GMT"
Configure Your Company Settings,22452,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/configure-your-company-settings,1906,"Fri, 06 Mar 2015 18:56:31 GMT"
How does the Transport Layer Security v1.2 requirement impact users?,22377,https://support.procore.com/faq/how-does-tls-1-2-impact-users,45562,"Fri, 25 Jan 2019 20:07:21 GMT"
About Procore Drive,22290,https://support.procore.com/products/procore-drive/about-procore-drive,1360,"Thu, 19 Feb 2015 17:41:07 GMT"
Bluebeam,21957,https://support.procore.com/integrations/bluebeam,15594,"Mon, 20 Mar 2017 15:06:06 GMT"
Procore Analytics,21713,https://support.procore.com/integrations/procore-analytics,68619,"Tue, 28 Jan 2020 19:49:57 GMT"
Submit a Bid,21657,https://support.procore.com/products/online/user-guide/company-level/planroom/tutorials/submit-a-bid,1026,"Wed, 04 Feb 2015 18:44:03 GMT"
Videos,21631,https://support.procore.com/products/online/user-guide/project-level/budget/videos,543,"Sun, 18 Jan 2015 14:36:15 GMT"
Manage Permissions for Files and Folders in the Project Level Documents Tool,21608,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/manage-permissions-for-files-and-folders-in-the-project-level-documents-tool,3669,"Thu, 16 Jul 2015 20:48:13 GMT"
Add a Budget Line Item,21412,https://support.procore.com/products/online/user-guide/project-level/budget/tutorials/add-a-budget-line-item,866,"Fri, 30 Jan 2015 18:52:14 GMT"
User Guide,21411,https://support.procore.com/products/procore-drive/user-guide,272,"Fri, 19 Dec 2014 18:25:10 GMT"
Daily Log (iOS),21287,https://support.procore.com/procore-mobile-ios/user-guide/daily-log-ios,2604,"Thu, 07 May 2015 20:30:34 GMT"
Create a Company Level Inspection Template,21033,https://support.procore.com/products/online/user-guide/company-level/inspections/tutorials/create-a-company-level-inspection-template,789,"Wed, 28 Jan 2015 00:55:04 GMT"
Add and Remove Project Tools,21009,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/add-and-remove-project-tools,13344,"Wed, 11 Jan 2017 23:27:46 GMT"
Videos,20997,https://support.procore.com/products/online/user-guide/project-level/commitments/videos,493,"Fri, 16 Jan 2015 22:54:34 GMT"
Incidents,20959,https://support.procore.com/products/online/user-guide/project-level/incidents,20775,"Thu, 22 Jun 2017 18:12:04 GMT"
General Contractor,20850,https://support.procore.com/procore-learning-paths/general-contractor,5348,"Fri, 22 Jan 2016 01:27:59 GMT"
Create a Custom Company Report,20790,https://support.procore.com/products/online/user-guide/company-level/reports/tutorials/create-a-custom-company-level-report,3940,"Thu, 20 Aug 2015 23:11:21 GMT"
Respond to an RFI,20611,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/respond-to-an-rfi,1227,"Fri, 13 Feb 2015 00:42:30 GMT"
Create an Invoice on Behalf of an Invoice Contact,20611,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/create-an-invoice-on-behalf-of-an-invoice-contact,11292,"Wed, 19 Oct 2016 22:04:47 GMT"
Configure Advanced Settings: RFIs,20522,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/configure-advanced-settings-rfis,1977,"Mon, 09 Mar 2015 22:32:06 GMT"
Financial Management User Guides,20230,https://support.procore.com/products/online/financial-management-user-guides,2462,"Tue, 21 Apr 2015 18:01:51 GMT"
Edit an RFI,20143,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/edit-an-rfi,2010,"Tue, 10 Mar 2015 18:52:59 GMT"
Configure Advanced Settings: Punch List,20032,https://support.procore.com/products/online/user-guide/project-level/punch-list/tutorials/configure-advanced-settings-punch-list,1248,"Mon, 16 Feb 2015 18:15:15 GMT"
Create a Custom Project Report Dashboard,19973,https://support.procore.com/products/online/user-guide/project-level/reports/tutorials/create-a-custom-project-report-dashboard,15942,"Wed, 29 Mar 2017 19:59:53 GMT"
Videos,19904,https://support.procore.com/products/online/user-guide/project-level/bidding/videos,491,"Fri, 16 Jan 2015 20:31:18 GMT"
Videos,19899,https://support.procore.com/products/online/user-guide/project-level/change-events/videos,4765,"Mon, 23 Nov 2015 18:47:14 GMT"
Download Bid Documents,19814,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/download-bid-documents,900,"Fri, 30 Jan 2015 23:35:35 GMT"
Add a Company to the Project Directory,19773,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/add-a-company-to-the-project-directory,2050,"Wed, 11 Mar 2015 18:21:30 GMT"
Configure Advanced Settings: Portfolio,19738,https://support.procore.com/products/online/user-guide/company-level/portfolio/tutorials/configure-advanced-settings-portfolio,15854,"Thu, 23 Mar 2017 21:30:08 GMT"
What are the default project permissions templates in Procore?,19606,https://support.procore.com/faq/what-are-the-default-project-permissions-templates-in-procore,13775,"Fri, 20 Jan 2017 19:04:05 GMT"
Publish Drawings,19563,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/publish-drawings,25302,"Tue, 17 Oct 2017 22:48:58 GMT"
Edit Drawings,19492,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/edit-drawings,1051,"Wed, 04 Feb 2015 22:25:35 GMT"
Why can't I receive email from Procore?,19319,https://support.procore.com/faq/why-cant-i-receive-email-from-procore,1533,"Tue, 24 Feb 2015 00:32:27 GMT"
Add a Phone Calls Entry from the Directory (iOS),19317,https://support.procore.com/procore-mobile-ios/user-guide/directory-ios/tutorials/add-a-phone-calls-entry-from-the-directory-ios,28045,"Wed, 10 Jan 2018 23:54:21 GMT"
New Releases,19228,https://support.procore.com/product-releases/new-releases,26592,"Tue, 21 Nov 2017 21:09:24 GMT"
Search for and Invite Bidders,19082,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/search-for-and-invite-bidders,895,"Fri, 30 Jan 2015 23:17:37 GMT"
Convert a Meeting from Agenda to Minutes Mode,19078,https://support.procore.com/products/online/user-guide/project-level/meetings/tutorials/convert-a-meeting-to-minutes-mode,1498,"Sat, 21 Feb 2015 00:48:33 GMT"
Videos,19071,https://support.procore.com/products/online/user-guide/project-level/daily-log/videos,529,"Sun, 18 Jan 2015 14:19:25 GMT"
Configure Advanced Settings: Commitments,19058,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/configure-advanced-settings-commitments,2321,"Wed, 08 Apr 2015 00:13:33 GMT"
View Drawings,18977,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/view-drawings,2472,"Wed, 29 Apr 2015 00:07:11 GMT"
Create a Schedule of Values on a Prime Contract using the Project's Budget,18958,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/create-a-prime-contract-sov-from-the-project-budget,14978,"Tue, 14 Feb 2017 23:55:44 GMT"
Create a Timesheet,18930,https://support.procore.com/products/online/user-guide/project-level/timesheets/tutorials/create-a-timesheet,23706,"Wed, 30 Aug 2017 16:45:57 GMT"
Link Items on a Drawing,18920,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/link-items-on-a-drawing,936,"Mon, 02 Feb 2015 19:00:38 GMT"
What is the difference between a distribution group and distribution list in Procore?,18726,https://support.procore.com/faq/what-is-the-difference-between-a-distribution-group-and-a-distribution-list,35893,"Thu, 12 Jul 2018 15:58:32 GMT"
Update General Project Information,18713,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/update-general-project-information,2831,"Tue, 19 May 2015 17:36:17 GMT"
Add a Custom Project Role,18688,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-a-custom-project-role,1939,"Mon, 09 Mar 2015 16:56:19 GMT"
Which domains do we add to our network's 'Allowed List' to ensure access to Procore?,18672,https://support.procore.com/faq/which-domains-do-we-add-to-our-networks-allowed-list-to-ensure-access-to-procore,32306,"Wed, 11 Apr 2018 17:32:17 GMT"
Create a Prime PCO from a Change Event,18647,https://support.procore.com/products/online/user-guide/project-level/change-events/tutorials/create-a-prime-potential-change-order-from-a-change-event,15494,"Mon, 13 Mar 2017 18:21:39 GMT"
Create RFQs from a Change Event,18625,https://support.procore.com/products/online/user-guide/project-level/change-events/tutorials/create-rfqs-from-a-change-event,15495,"Mon, 13 Mar 2017 18:41:03 GMT"
Contact your Customer Success Team,18624,https://support.procore.com/references/contact-customer-success,116826,"Fri, 29 Jan 2021 19:41:55 GMT"
Create a Project Permissions Template,18599,https://support.procore.com/products/online/user-guide/company-level/permissions/tutorials/create-a-project-permissions-template,66966,"Thu, 09 Jan 2020 18:52:58 GMT"
Set up a New Budget View,18515,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/set-up-a-new-budget-view,10315,"Mon, 29 Aug 2016 23:28:16 GMT"
Procore Administrator,18501,https://support.procore.com/procore-learning-paths/general-contractor/procore-administrator,660,"Tue, 20 Jan 2015 00:44:39 GMT"
Add a Distribution Group to the Project Directory,18488,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/add-a-distribution-group-to-the-project-directory,2286,"Thu, 02 Apr 2015 20:57:31 GMT"
Add a Comment to a Task,18484,https://support.procore.com/products/online/user-guide/project-level/tasks/tutorials/add-a-comment-to-a-task,24074,"Wed, 13 Sep 2017 22:40:19 GMT"
User Permission Matrix - Mobile,18464,https://support.procore.com/references/user-permission-matrix-mobile,4205,"Fri, 18 Sep 2015 21:35:33 GMT"
Merge Companies,18148,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/merge-companies,3859,"Tue, 11 Aug 2015 18:06:12 GMT"
Upload a Drawing Sketch,18081,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/upload-a-drawing-sketch,928,"Mon, 02 Feb 2015 18:06:27 GMT"
"Integrate a Microsoft Project, Asta, or Phoenix Schedule using Procore Drive",17938,https://support.procore.com/products/procore-drive/user-guide/schedule/tutorials/integrate-a-microsoft-project-schedule-using-procore-drive,1401,"Thu, 19 Feb 2015 20:20:00 GMT"
Configure SP-Initiated SSO for Procore in Azure AD,17804,https://support.procore.com/integrations/azure-ad-sso/tutorials/configure-procore-sp-initiated-sso-for-microsoft-azure-ad,15909,"Mon, 27 Mar 2017 21:50:56 GMT"
Create a Commitment,17764,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/create-a-commitment,1307,"Wed, 18 Feb 2015 00:22:46 GMT"
Why are my specification uploads failing?,17719,https://support.procore.com/faq/why-are-my-specification-uploads-failing,48646,"Mon, 25 Mar 2019 23:36:26 GMT"
Create New Custom Fields,17463,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/create-new-custom-fields,59513,"Thu, 03 Oct 2019 00:51:53 GMT"
Add Financial Markup to Prime Contract Change Orders,17441,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/add-financial-markup-to-prime-contract-change-orders,5852,"Thu, 25 Feb 2016 21:55:26 GMT"
Create a Commitment Change Order from a Change Event,17406,https://support.procore.com/products/online/user-guide/project-level/change-events/tutorials/create-a-commitment-change-order-from-a-change-event,22942,"Tue, 08 Aug 2017 21:54:28 GMT"
Launch,17402,https://support.procore.com/customer-success/implementation-roadmap/2-launch,9432,"Mon, 01 Aug 2016 16:19:01 GMT"
How do I view incomplete certification or continuing education lessons?,17261,https://support.procore.com/faq/how-do-i-view-incomplete-certification-or-ce-lessons,22959,"Wed, 09 Aug 2017 16:45:20 GMT"
Videos,17257,https://support.procore.com/products/online/user-guide/project-level/punch-list/videos,509,"Sat, 17 Jan 2015 00:01:11 GMT"
"What's the difference between a job, a parent job, and a sub job?",17224,https://support.procore.com/faq/what's-the-difference-between-a-job-a-parent-job-and-a-sub-job,21104,"Tue, 27 Jun 2017 17:55:19 GMT"
Models,17126,https://support.procore.com/products/online/user-guide/project-level/models,47930,"Fri, 08 Mar 2019 22:07:38 GMT"
What is a Training Center?,17063,https://support.procore.com/faq/what-is-a-training-center,9235,"Tue, 12 Jul 2016 22:35:01 GMT"
Instructions,17024,https://support.procore.com/products/online/user-guide/project-level/instructions,19221,"Mon, 05 Jun 2017 21:18:20 GMT"
Add a Custom Trade,16920,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-a-custom-trade,2042,"Wed, 11 Mar 2015 17:43:38 GMT"
Company Level,16853,https://support.procore.com/products/online/user-guide/company-level,357,"Wed, 31 Dec 2014 19:35:17 GMT"
Videos,16793,https://support.procore.com/products/online/user-guide/project-level/reports/videos,536,"Sun, 18 Jan 2015 14:28:14 GMT"
Send a Completed Submittals Import Template to Procore,16650,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/send-a-completed-submittals-import-template-to-procore,3256,"Mon, 15 Jun 2015 17:26:23 GMT"
Update the Schedule of Values on a Prime Contract,16618,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/update-the-schedule-of-values-on-a-prime-contract,58398,"Thu, 19 Sep 2019 17:51:50 GMT"
Publish Personal Drawing Markups,16565,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/publish-personal-drawing-markups,940,"Mon, 02 Feb 2015 19:33:02 GMT"
Configure Advanced Settings: Drawings,16455,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/configure-advanced-settings-drawings,1056,"Wed, 04 Feb 2015 23:31:05 GMT"
Add Company Level Inspection Templates to Your Project,16424,https://support.procore.com/products/online/user-guide/project-level/inspections/tutorials/add-company-level-inspection-templates-to-your-project,773,"Tue, 27 Jan 2015 23:42:47 GMT"
What are the default submittal responses in Procore?,16390,https://support.procore.com/faq/what-are-the-default-submittal-responses-in-procore,13293,"Tue, 10 Jan 2017 21:04:13 GMT"
